instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
pequena,ACO,21,8,0.4,62130.1,0.05436277389526367
pequena,ACO,21,9,0.45,62130.1,0.06070709228515625
pequena,ACO,21,10,0.5,62130.1,0.0669107437133789
pequena,ACO,21,11,0.55,62130.1,0.07301902770996094
pequena,ACO,21,12,0.6,62130.1,0.07872915267944336
pequena,ACO,21,13,0.65,62130.1,0.08462762832641602
pequena,ACO,21,14,0.7,62130.1,0.09039831161499023
pequena,ACO,21,15,0.75,62130.1,0.09628081321716309
pequena,ACO,21,16,0.8,62130.1,0.10219120979309082
pequena,ACO,21,17,0.85,62130.1,0.1080632209777832
pequena,ACO,21,18,0.9,62130.1,0.11383223533630371
pequena,ACO,21,19,0.95,62130.1,0.11957263946533203
pequena,ACO,21,20,1.0,62130.1,0.1255028247833252
pequena,ACO,21,21,1.05,60688.0,0.1293785572052002
pequena,ACO,22,1,0.05,63263.8,0.005953550338745117
pequena,ACO,22,2,0.1,63263.8,0.011795759201049805
pequena,ACO,22,3,0.15,63263.8,0.017820119857788086
pequena,ACO,22,4,0.2,63263.8,0.023691654205322266
pequena,ACO,22,5,0.25,63263.8,0.029464244842529297
pequena,ACO,22,6,0.3,63263.8,0.03532266616821289
pequena,ACO,22,7,0.35,63263.8,0.04117298126220703
pequena,ACO,22,8,0.4,63263.8,0.047173261642456055
pequena,ACO,22,9,0.45,63263.8,0.05303025245666504
pequena,ACO,22,10,0.5,63263.8,0.05899524688720703
pequena,ACO,22,11,0.55,63174.5,0.06487345695495605
pequena,ACO,22,12,0.6,63174.5,0.07084345817565918
pequena,ACO,22,13,0.65,63174.5,0.07686138153076172
pequena,ACO,22,14,0.7,63174.5,0.08264636993408203
pequena,ACO,22,15,0.75,63174.5,0.0886375904083252
pequena,ACO,22,16,0.8,63174.5,0.0945127010345459
pequena,ACO,22,17,0.85,63174.5,0.10031676292419434
pequena,ACO,22,18,0.9,63174.5,0.10654377937316895
pequena,ACO,22,19,0.95,63174.5,0.11217284202575684
pequena,ACO,22,20,1.0,63174.5,0.11812925338745117
pequena,ACO,22,21,1.05,56336.8,0.12344789505004883
pequena,ACO,23,1,0.05,67637.5,0.005745649337768555
pequena,ACO,23,2,0.1,66285.0,0.01174473762512207
pequena,ACO,23,3,0.15,66285.0,0.017544269561767578
pequena,ACO,23,4,0.2,66285.0,0.023468732833862305
pequena,ACO,23,5,0.25,66285.0,0.029445409774780273
pequena,ACO,23,6,0.3,66285.0,0.03535175323486328
pequena,ACO,23,7,0.35,66285.0,0.041124582290649414
pequena,ACO,23,8,0.4,66285.0,0.04726219177246094
pequena,ACO,23,9,0.45,66285.0,0.053072452545166016
pequena,ACO,23,10,0.5,66285.0,0.05932188034057617
pequena,ACO,23,11,0.55,66285.0,0.06530976295471191
pequena,ACO,23,12,0.6,66285.0,0.07116913795471191
pequena,ACO,23,13,0.65,65822.09999999999,0.08101701736450195
pequena,ACO,23,14,0.7,65822.09999999999,0.08791232109069824
pequena,ACO,23,15,0.75,65822.09999999999,0.09391951560974121
pequena,ACO,23,16,0.8,65822.09999999999,0.09998130798339844
pequena,ACO,23,17,0.85,65822.09999999999,0.10610771179199219
pequena,ACO,23,18,0.9,65822.09999999999,0.11211848258972168
pequena,ACO,23,19,0.95,65822.09999999999,0.11816549301147461
pequena,ACO,23,20,1.0,65822.09999999999,0.12434720993041992
pequena,ACO,23,21,1.05,58724.799999999996,0.13211727142333984
pequena,ACO,24,1,0.05,74845.6,0.006146430969238281
pequena,ACO,24,2,0.1,70767.1,0.012122869491577148
pequena,ACO,24,3,0.15,70199.5,0.018053054809570312
pequena,ACO,24,4,0.2,70199.5,0.02397441864013672
pequena,ACO,24,5,0.25,65101.0,0.029834508895874023
pequena,ACO,24,6,0.3,65101.0,0.03582167625427246
pequena,ACO,24,7,0.35,65101.0,0.04176950454711914
pequena,ACO,24,8,0.4,63174.5,0.04764914512634277
pequena,ACO,24,9,0.45,63174.5,0.05361175537109375
pequena,ACO,24,10,0.5,63174.5,0.05953359603881836
pequena,ACO,24,11,0.55,63174.5,0.0655813217163086
pequena,ACO,24,12,0.6,63174.5,0.0714273452758789
pequena,ACO,24,13,0.65,63174.5,0.07750844955444336
pequena,ACO,24,14,0.7,63174.5,0.08356070518493652
pequena,ACO,24,15,0.75,63174.5,0.0893869400024414
pequena,ACO,24,16,0.8,63174.5,0.09514451026916504
pequena,ACO,24,17,0.85,63174.5,0.10453295707702637
pequena,ACO,24,18,0.9,63174.5,0.11087536811828613
pequena,ACO,24,19,0.95,63174.5,0.11681103706359863
pequena,ACO,24,20,1.0,63174.5,0.12255668640136719
pequena,ACO,24,21,1.05,56336.8,0.12765097618103027
pequena,ACO,25,1,0.05,59610.0,0.0059435367584228516
pequena,ACO,25,2,0.1,59610.0,0.011678695678710938
pequena,ACO,25,3,0.15,59610.0,0.01751852035522461
pequena,ACO,25,4,0.2,59610.0,0.023227453231811523
pequena,ACO,25,5,0.25,59610.0,0.029026031494140625
pequena,ACO,25,6,0.3,59610.0,0.03478527069091797
pequena,ACO,25,7,0.35,59610.0,0.040351152420043945
pequena,ACO,25,8,0.4,59610.0,0.045867919921875
pequena,ACO,25,9,0.45,59610.0,0.05148434638977051
pequena,ACO,25,10,0.5,59610.0,0.05724191665649414
pequena,ACO,25,11,0.55,59610.0,0.06272482872009277
pequena,ACO,25,12,0.6,59610.0,0.06867790222167969
pequena,ACO,25,13,0.65,59610.0,0.07439446449279785
pequena,ACO,25,14,0.7,59610.0,0.08002376556396484
pequena,ACO,25,15,0.75,59610.0,0.08570599555969238
pequena,ACO,25,16,0.8,59610.0,0.09131312370300293
pequena,ACO,25,17,0.85,59610.0,0.09695768356323242
pequena,ACO,25,18,0.9,59610.0,0.10268592834472656
pequena,ACO,25,19,0.95,59610.0,0.10838198661804199
pequena,ACO,25,20,1.0,59610.0,0.11406159400939941
pequena,ACO,25,21,1.05,58864.7,0.1192474365234375
pequena,ACO,26,1,0.05,71106.1,0.005494117736816406
pequena,ACO,26,2,0.1,71106.1,0.01135396957397461
pequena,ACO,26,3,0.15,67541.9,0.016918659210205078
pequena,ACO,26,4,0.2,64408.4,0.022452116012573242
pequena,ACO,26,5,0.25,64408.4,0.02836155891418457
pequena,ACO,26,6,0.3,64408.4,0.03390049934387207
pequena,ACO,26,7,0.35,64408.4,0.039475440979003906
pequena,ACO,26,8,0.4,64408.4,0.04502153396606445
pequena,ACO,26,9,0.45,64408.4,0.051455020904541016
pequena,ACO,26,10,0.5,64408.4,0.05768990516662598
pequena,ACO,26,11,0.55,60124.2,0.06362032890319824
pequena,ACO,26,12,0.6,60124.2,0.06940007209777832
pequena,ACO,26,13,0.65,60124.2,0.07513046264648438
pequena,ACO,26,14,0.7,60124.2,0.08077192306518555
pequena,ACO,26,15,0.75,60124.2,0.08658432960510254
pequena,ACO,26,16,0.8,60124.2,0.0926823616027832
pequena,ACO,26,17,0.85,60124.2,0.09814071655273438
pequena,ACO,26,18,0.9,60124.2,0.10366392135620117
pequena,ACO,26,19,0.95,60124.2,0.10915541648864746
pequena,ACO,26,20,1.0,60124.2,0.11482501029968262
pequena,ACO,26,21,1.05,58864.7,0.11875510215759277
pequena,ACO,27,1,0.05,64408.4,0.005812644958496094
pequena,ACO,27,2,0.1,64408.4,0.011405467987060547
pequena,ACO,27,3,0.15,64408.4,0.017203092575073242
pequena,ACO,27,4,0.2,64408.4,0.0227200984954834
pequena,ACO,27,5,0.25,64408.4,0.02824234962463379
pequena,ACO,27,6,0.3,64408.4,0.03408312797546387
pequena,ACO,27,7,0.35,64408.4,0.03966379165649414
pequena,ACO,27,8,0.4,64408.4,0.045369863510131836
pequena,ACO,27,9,0.45,64408.4,0.051030874252319336
pequena,ACO,27,10,0.5,64408.4,0.0566248893737793
pequena,ACO,27,11,0.55,64408.4,0.062253475189208984
pequena,ACO,27,12,0.6,64408.4,0.06788873672485352
pequena,ACO,27,13,0.65,64408.4,0.07344746589660645
pequena,ACO,27,14,0.7,64408.4,0.07907414436340332
pequena,ACO,27,15,0.75,64408.4,0.08429288864135742
pequena,ACO,27,16,0.8,64408.4,0.08975672721862793
pequena,ACO,27,17,0.85,64408.4,0.09604072570800781
pequena,ACO,27,18,0.9,64408.4,0.10203003883361816
pequena,ACO,27,19,0.95,64408.4,0.10819649696350098
pequena,ACO,27,20,1.0,64408.4,0.11617684364318848
pequena,ACO,27,21,1.05,56395.100000000006,0.12694263458251953
pequena,ACO,28,1,0.05,74746.3,0.007312297821044922
pequena,ACO,28,2,0.1,71709.5,0.01335000991821289
pequena,ACO,28,3,0.15,65068.200000000004,0.019051074981689453
pequena,ACO,28,4,0.2,65068.200000000004,0.024684667587280273
pequena,ACO,28,5,0.25,65068.200000000004,0.030819416046142578
pequena,ACO,28,6,0.3,65068.200000000004,0.03657054901123047
pequena,ACO,28,7,0.35,65068.200000000004,0.04228687286376953
pequena,ACO,28,8,0.4,65068.200000000004,0.04804420471191406
pequena,ACO,28,9,0.45,63263.8,0.053781747817993164
pequena,ACO,28,10,0.5,63263.8,0.060568809509277344
pequena,ACO,28,11,0.55,63263.8,0.06653261184692383
pequena,ACO,28,12,0.6,63263.8,0.07222151756286621
pequena,ACO,28,13,0.65,63263.8,0.07825040817260742
pequena,ACO,28,14,0.7,63263.8,0.08620858192443848
pequena,ACO,28,15,0.75,63263.8,0.09452462196350098
pequena,ACO,28,16,0.8,63263.8,0.10062408447265625
pequena,ACO,28,17,0.85,63263.8,0.10667800903320312
pequena,ACO,28,18,0.9,63263.8,0.11255335807800293
pequena,ACO,28,19,0.95,63263.8,0.11842989921569824
pequena,ACO,28,20,1.0,63263.8,0.1242821216583252
pequena,ACO,28,21,1.05,56395.100000000006,0.1319441795349121
pequena,ACO,29,1,0.05,71106.1,0.006153106689453125
pequena,ACO,29,2,0.1,71106.1,0.012168407440185547
pequena,ACO,29,3,0.15,67522.4,0.017964839935302734
pequena,ACO,29,4,0.2,67522.4,0.023873567581176758
pequena,ACO,29,5,0.25,67522.4,0.029705047607421875
pequena,ACO,29,6,0.3,67522.4,0.035581111907958984
pequena,ACO,29,7,0.35,65732.79999999999,0.041565656661987305
pequena,ACO,29,8,0.4,65732.79999999999,0.047283172607421875
pequena,ACO,29,9,0.45,65732.79999999999,0.05323290824890137
pequena,ACO,29,10,0.5,65732.79999999999,0.059174299240112305
pequena,ACO,29,11,0.55,62927.6,0.06512069702148438
pequena,ACO,29,12,0.6,62927.6,0.0709831714630127
pequena,ACO,29,13,0.65,62927.6,0.07664895057678223
pequena,ACO,29,14,0.7,62927.6,0.08216714859008789
pequena,ACO,29,15,0.75,62927.6,0.08809065818786621
pequena,ACO,29,16,0.8,62927.6,0.09385466575622559
pequena,ACO,29,17,0.85,62927.6,0.09962773323059082
pequena,ACO,29,18,0.9,60688.00000000001,0.10539388656616211
pequena,ACO,29,19,0.95,60688.00000000001,0.11115407943725586
pequena,ACO,29,20,1.0,60688.00000000001,0.11753273010253906
pequena,ACO,29,21,1.05,60688.00000000001,0.12392187118530273
pequena,Tabu,0,1,0.002,14829232.564000001,0.021228790283203125
pequena,Tabu,0,2,0.004,3769302.6839999994,0.04302358627319336
pequena,Tabu,0,3,0.006,88954.20000000001,0.06428694725036621
pequena,Tabu,0,4,0.008,78394.7,0.08594179153442383
pequena,Tabu,0,5,0.01,72197.4,0.10889410972595215
pequena,Tabu,0,6,0.012,66282.1,0.13171076774597168
pequena,Tabu,0,7,0.014,63988.399999999994,0.153717041015625
pequena,Tabu,0,8,0.016,63111.5,0.17479395866394043
pequena,Tabu,0,9,0.018,62247.4,0.1949148178100586
pequena,Tabu,0,10,0.02,61566.799999999996,0.21642303466796875
pequena,Tabu,0,11,0.022,59735.1,0.23920726776123047
pequena,Tabu,0,12,0.024,59303.2,0.26407861709594727
pequena,Tabu,0,13,0.026,57454.4,0.2888448238372803
pequena,Tabu,0,14,0.028,56593.5,0.31322503089904785
pequena,Tabu,0,15,0.03,56451.5,0.33852672576904297
pequena,Tabu,0,16,0.032,56145.90000000001,0.36412882804870605
pequena,Tabu,0,17,0.034,55971.40000000001,0.3881721496582031
pequena,Tabu,0,18,0.036,55971.40000000001,0.4123237133026123
pequena,Tabu,0,19,0.038,55971.40000000001,0.4359121322631836
pequena,Tabu,0,20,0.04,55971.40000000001,0.4633312225341797
pequena,Tabu,0,21,0.042,55971.40000000001,0.4874303340911865
pequena,Tabu,0,22,0.044,55971.40000000001,0.5114591121673584
pequena,Tabu,0,23,0.046,55971.40000000001,0.5352020263671875
pequena,Tabu,0,24,0.048,55971.40000000001,0.5587804317474365
pequena,Tabu,0,25,0.05,55971.40000000001,0.5800578594207764
pequena,Tabu,0,26,0.052,55971.40000000001,0.600780725479126
pequena,Tabu,0,27,0.054,55971.40000000001,0.6212770938873291
pequena,Tabu,0,28,0.056,55971.40000000001,0.6418712139129639
pequena,Tabu,0,29,0.058,55971.40000000001,0.6625151634216309
pequena,Tabu,0,30,0.06,55971.40000000001,0.6828598976135254
pequena,Tabu,0,31,0.062,55971.40000000001,0.7038969993591309
pequena,Tabu,0,32,0.064,55971.40000000001,0.7313950061798096
pequena,Tabu,0,33,0.066,55971.40000000001,0.7547197341918945
pequena,Tabu,0,34,0.068,55971.40000000001,0.7773008346557617
pequena,Tabu,0,35,0.07,55971.40000000001,0.7990231513977051
pequena,Tabu,0,36,0.072,55971.40000000001,0.8299484252929688
pequena,Tabu,0,37,0.074,55971.40000000001,0.8638198375701904
pequena,Tabu,0,38,0.076,55971.40000000001,0.8864684104919434
pequena,Tabu,0,39,0.078,55971.40000000001,0.9092020988464355
pequena,Tabu,0,40,0.08,55971.40000000001,0.9320461750030518
pequena,Tabu,0,41,0.082,55971.40000000001,0.9547674655914307
pequena,Tabu,0,42,0.084,55971.40000000001,0.9776732921600342
pequena,Tabu,0,43,0.086,55971.40000000001,0.9988148212432861
pequena,Tabu,0,44,0.088,55971.40000000001,1.0202727317810059
pequena,Tabu,0,45,0.09,55971.40000000001,1.0423221588134766
pequena,Tabu,0,46,0.092,55971.40000000001,1.0640790462493896
pequena,Tabu,0,47,0.094,55971.40000000001,1.0852959156036377
pequena,Tabu,0,48,0.096,55971.40000000001,1.1069562435150146
pequena,Tabu,0,49,0.098,55971.40000000001,1.1341559886932373
pequena,Tabu,0,50,0.1,55971.40000000001,1.1649971008300781
pequena,Tabu,0,51,0.102,55971.40000000001,1.1950263977050781
pequena,Tabu,0,52,0.104,55971.40000000001,1.2231018543243408
pequena,Tabu,0,53,0.106,55971.40000000001,1.2585983276367188
pequena,Tabu,0,54,0.108,55971.40000000001,1.2948617935180664
pequena,Tabu,0,55,0.11,55971.40000000001,1.3249292373657227
pequena,Tabu,0,56,0.112,55971.40000000001,1.355675458908081
pequena,Tabu,0,57,0.114,55971.40000000001,1.3820421695709229
pequena,Tabu,0,58,0.116,55971.40000000001,1.403153896331787
pequena,Tabu,0,59,0.118,55971.40000000001,1.4311912059783936
pequena,Tabu,0,60,0.12,55971.40000000001,1.456505298614502
pequena,Tabu,0,61,0.122,55971.40000000001,1.4897210597991943
pequena,Tabu,0,62,0.124,55971.40000000001,1.5209813117980957
pequena,Tabu,0,63,0.126,55971.40000000001,1.5454559326171875
pequena,Tabu,0,64,0.128,55971.40000000001,1.5831100940704346
pequena,Tabu,0,65,0.13,55971.40000000001,1.6096010208129883
pequena,Tabu,0,66,0.132,55971.40000000001,1.632223129272461
pequena,Tabu,0,67,0.134,55971.40000000001,1.6535313129425049
pequena,Tabu,0,68,0.136,55971.40000000001,1.6751656532287598
pequena,Tabu,0,69,0.138,55971.40000000001,1.6986289024353027
pequena,Tabu,0,70,0.14,55971.40000000001,1.7285561561584473
pequena,Tabu,0,71,0.142,55971.40000000001,1.7620673179626465
pequena,Tabu,0,72,0.144,55971.40000000001,1.7900433540344238
pequena,Tabu,0,73,0.146,55971.40000000001,1.8176701068878174
pequena,Tabu,0,74,0.148,55971.40000000001,1.8432128429412842
pequena,Tabu,0,75,0.15,55971.40000000001,1.8651561737060547
pequena,Tabu,0,76,0.152,55971.40000000001,1.8876142501831055
pequena,Tabu,0,77,0.154,55971.40000000001,1.908097743988037
pequena,Tabu,0,78,0.156,55971.40000000001,1.9285407066345215
pequena,Tabu,0,79,0.158,55971.40000000001,1.9495627880096436
pequena,Tabu,0,80,0.16,55971.40000000001,1.9697480201721191
pequena,Tabu,0,81,0.162,55971.40000000001,1.9910047054290771
pequena,Tabu,0,82,0.164,55971.40000000001,2.012209177017212
pequena,Tabu,0,83,0.166,55971.40000000001,2.0333614349365234
pequena,Tabu,0,84,0.168,55971.40000000001,2.0544354915618896
pequena,Tabu,0,85,0.17,55971.40000000001,2.0750253200531006
pequena,Tabu,0,86,0.172,55971.40000000001,2.0974855422973633
pequena,Tabu,0,87,0.174,55971.40000000001,2.120939254760742
pequena,Tabu,0,88,0.176,55971.40000000001,2.1438026428222656
pequena,Tabu,0,89,0.178,55971.40000000001,2.166487216949463
pequena,Tabu,0,90,0.18,55971.40000000001,2.1885275840759277
pequena,Tabu,0,91,0.182,55971.40000000001,2.209033966064453
pequena,Tabu,0,92,0.184,55971.40000000001,2.228637218475342
pequena,Tabu,0,93,0.186,55971.40000000001,2.248502254486084
pequena,Tabu,0,94,0.188,55971.40000000001,2.269049644470215
pequena,Tabu,0,95,0.19,55971.40000000001,2.2898736000061035
pequena,Tabu,0,96,0.192,55971.40000000001,2.310486316680908
pequena,Tabu,0,97,0.194,55971.40000000001,2.3312551975250244
pequena,Tabu,0,98,0.196,55971.40000000001,2.3506829738616943
pequena,Tabu,0,99,0.198,55971.40000000001,2.370908260345459
pequena,Tabu,0,100,0.2,55971.40000000001,2.3916451930999756
pequena,Tabu,0,101,0.202,55971.40000000001,2.410647392272949
pequena,Tabu,0,102,0.204,55971.40000000001,2.4301609992980957
pequena,Tabu,0,103,0.206,55971.40000000001,2.4498610496520996
pequena,Tabu,0,104,0.208,55971.40000000001,2.468756914138794
pequena,Tabu,0,105,0.21,55971.40000000001,2.4884352684020996
pequena,Tabu,0,106,0.212,55971.40000000001,2.5095126628875732
pequena,Tabu,0,107,0.214,55971.40000000001,2.529984474182129
pequena,Tabu,0,108,0.216,55971.40000000001,2.54958438873291
pequena,Tabu,0,109,0.218,55971.40000000001,2.568868398666382
pequena,Tabu,0,110,0.22,55971.40000000001,2.5903279781341553
pequena,Tabu,0,111,0.222,55971.40000000001,2.612658739089966
pequena,Tabu,0,112,0.224,55971.40000000001,2.6375110149383545
pequena,Tabu,0,113,0.226,55971.40000000001,2.661128282546997
pequena,Tabu,0,114,0.228,55971.40000000001,2.6842758655548096
pequena,Tabu,0,115,0.23,55971.40000000001,2.707534074783325
pequena,Tabu,0,116,0.232,55971.40000000001,2.7323272228240967
pequena,Tabu,0,117,0.234,55971.40000000001,2.7561140060424805
pequena,Tabu,1,1,0.002,8128097.552000001,0.02418351173400879
pequena,Tabu,1,2,0.004,80159.5,0.04874682426452637
pequena,Tabu,1,3,0.006,70395.1,0.07365965843200684
pequena,Tabu,1,4,0.008,63111.5,0.09906339645385742
pequena,Tabu,1,5,0.01,62247.4,0.1268303394317627
pequena,Tabu,1,6,0.012,61566.799999999996,0.15230202674865723
pequena,Tabu,1,7,0.014,59735.1,0.1768791675567627
pequena,Tabu,1,8,0.016,59303.2,0.20213842391967773
pequena,Tabu,1,9,0.018,57454.4,0.22645950317382812
pequena,Tabu,1,10,0.02,56593.5,0.25080204010009766
pequena,Tabu,1,11,0.022,56451.5,0.2753417491912842
pequena,Tabu,1,12,0.024,56145.90000000001,0.2997403144836426
pequena,Tabu,1,13,0.026,55971.40000000001,0.3238663673400879
pequena,Tabu,1,14,0.028,55971.40000000001,0.3479034900665283
pequena,Tabu,1,15,0.03,55971.40000000001,0.3713376522064209
pequena,Tabu,1,16,0.032,55971.40000000001,0.395343542098999
pequena,Tabu,1,17,0.034,55971.40000000001,0.41900634765625
pequena,Tabu,1,18,0.036,55971.40000000001,0.4429178237915039
pequena,Tabu,1,19,0.038,55971.40000000001,0.46923065185546875
pequena,Tabu,1,20,0.04,55971.40000000001,0.4930918216705322
pequena,Tabu,1,21,0.042,55971.40000000001,0.5161023139953613
pequena,Tabu,1,22,0.044,55971.40000000001,0.5394821166992188
pequena,Tabu,1,23,0.046,55971.40000000001,0.5631325244903564
pequena,Tabu,1,24,0.048,55971.40000000001,0.5851118564605713
pequena,Tabu,1,25,0.05,55971.40000000001,0.6051280498504639
pequena,Tabu,1,26,0.052,55971.40000000001,0.6240348815917969
pequena,Tabu,1,27,0.054,55971.40000000001,0.6439831256866455
pequena,Tabu,1,28,0.056,55971.40000000001,0.6635875701904297
pequena,Tabu,1,29,0.058,55971.40000000001,0.6837790012359619
pequena,Tabu,1,30,0.06,55971.40000000001,0.7036247253417969
pequena,Tabu,1,31,0.062,55971.40000000001,0.7230539321899414
pequena,Tabu,1,32,0.064,55971.40000000001,0.7429869174957275
pequena,Tabu,1,33,0.066,55971.40000000001,0.7624475955963135
pequena,Tabu,1,34,0.068,55971.40000000001,0.7821657657623291
pequena,Tabu,1,35,0.07,55971.40000000001,0.8037300109863281
pequena,Tabu,1,36,0.072,55971.40000000001,0.8233191967010498
pequena,Tabu,1,37,0.074,55971.40000000001,0.8422102928161621
pequena,Tabu,1,38,0.076,55971.40000000001,0.8613858222961426
pequena,Tabu,1,39,0.078,55971.40000000001,0.8811638355255127
pequena,Tabu,1,40,0.08,55971.40000000001,0.9009320735931396
pequena,Tabu,1,41,0.082,55971.40000000001,0.919929027557373
pequena,Tabu,1,42,0.084,55971.40000000001,0.9387898445129395
pequena,Tabu,1,43,0.086,55971.40000000001,0.9586985111236572
pequena,Tabu,1,44,0.088,55971.40000000001,0.9784696102142334
pequena,Tabu,1,45,0.09,55971.40000000001,0.9980616569519043
pequena,Tabu,1,46,0.092,55971.40000000001,1.0177924633026123
pequena,Tabu,1,47,0.094,55971.40000000001,1.0367403030395508
pequena,Tabu,1,48,0.096,55971.40000000001,1.056239366531372
pequena,Tabu,1,49,0.098,55971.40000000001,1.076051950454712
pequena,Tabu,1,50,0.1,55971.40000000001,1.0954499244689941
pequena,Tabu,1,51,0.102,55971.40000000001,1.1153795719146729
pequena,Tabu,1,52,0.104,55971.40000000001,1.1347596645355225
pequena,Tabu,1,53,0.106,55971.40000000001,1.1543118953704834
pequena,Tabu,1,54,0.108,55971.40000000001,1.174023151397705
pequena,Tabu,1,55,0.11,55971.40000000001,1.1935596466064453
pequena,Tabu,1,56,0.112,55971.40000000001,1.2142786979675293
pequena,Tabu,1,57,0.114,55971.40000000001,1.2335724830627441
pequena,Tabu,1,58,0.116,55971.40000000001,1.2527480125427246
pequena,Tabu,1,59,0.118,55971.40000000001,1.2722504138946533
pequena,Tabu,1,60,0.12,55971.40000000001,1.2914259433746338
pequena,Tabu,1,61,0.122,55971.40000000001,1.31040358543396
pequena,Tabu,1,62,0.124,55971.40000000001,1.330702543258667
pequena,Tabu,1,63,0.126,55971.40000000001,1.3498833179473877
pequena,Tabu,1,64,0.128,55971.40000000001,1.3693935871124268
pequena,Tabu,1,65,0.13,55971.40000000001,1.3885645866394043
pequena,Tabu,1,66,0.132,55971.40000000001,1.4079070091247559
pequena,Tabu,1,67,0.134,55971.40000000001,1.4275250434875488
pequena,Tabu,1,68,0.136,55971.40000000001,1.4484961032867432
pequena,Tabu,1,69,0.138,55971.40000000001,1.4709088802337646
pequena,Tabu,1,70,0.14,55971.40000000001,1.492377758026123
pequena,Tabu,1,71,0.142,55971.40000000001,1.5157394409179688
pequena,Tabu,1,72,0.144,55971.40000000001,1.5394110679626465
pequena,Tabu,1,73,0.146,55971.40000000001,1.5629324913024902
pequena,Tabu,1,74,0.148,55971.40000000001,1.5875022411346436
pequena,Tabu,1,75,0.15,55971.40000000001,1.610945463180542
pequena,Tabu,1,76,0.152,55971.40000000001,1.6347293853759766
pequena,Tabu,1,77,0.154,55971.40000000001,1.6590204238891602
pequena,Tabu,1,78,0.156,55971.40000000001,1.6826393604278564
